Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility
2023-03-27,12916.0,12984.5,12765.5,12788.5,562634.0,NQ=F,-0.007893562964255918,12770.021484375,12353.038346354168,66.13701484761657,856.75,243.9339462942501
2023-03-28,12810.5,12833.5,12634.25,12732.5,537965.0,NQ=F,-0.004378934198694173,12789.714285714286,12359.438346354167,63.15720808871493,525.5,190.33707682759328
2023-03-29,12745.5,12994.0,12742.0,12965.0,566316.0,NQ=F,0.01826035735322984,12829.214285714286,12370.5716796875,74.8411360394242,717.25,127.79702680955631
2023-03-30,12962.5,13111.75,12931.5,13082.0,583151.0,NQ=F,0.009024296182028602,12859.892857142857,12382.305013020834,83.06483823725203,499.0,144.29626605158197
2023-03-31,13084.25,13311.5,13057.5,13301.75,624955.0,NQ=F,0.016797890230851653,12944.857142857143,12409.613346354166,84.14755732801595,707.099609375,189.4396360178791
2023-04-03,13262.0,13278.75,13154.0,13270.0,542896.0,NQ=F,-0.0023869039787998148,13004.285714285714,12438.9466796875,80.15602836879432,581.5,209.67537905884888
2023-04-04,13259.0,13348.75,13168.25,13219.0,577032.0,NQ=F,-0.0038432554634514338,13051.25,12476.355013020833,77.39387956564659,351.75,224.04156980376794
2023-04-05,13230.0,13247.25,13006.0,13079.75,594608.0,NQ=F,-0.010534079733716673,13092.857142857143,12509.0966796875,65.75233867131759,372.75,203.45158617420802
2023-04-06,13072.75,13191.0,12953.25,13170.75,41224.0,NQ=F,0.006957319520632943,13155.464285714286,12541.205013020834,67.39326566209432,316.75,199.65587756081004
2023-04-10,13179.75,13203.25,12967.5,13158.0,553003.0,NQ=F,-0.0009680542110358514,13183.035714285714,12579.905013020832,64.9047619047619,267.75,193.72487113062064
2023-04-11,13163.25,13208.75,13053.5,13074.75,549047.0,NQ=F,-0.006326949384404923,13182.0,12612.955013020834,57.01250422440013,286.25,165.4959801462676
2023-04-12,13073.75,13241.75,12937.75,12952.25,684779.0,NQ=F,-0.009369204000076459,13132.07142857143,12642.288346354168,58.50528871163517,219.75,118.36560886186128
2023-04-13,12957.0,13228.0,12925.5,13209.75,558233.0,NQ=F,0.01988071570576544,13123.464285714286,12683.888346354166,61.459172169431476,244.75,105.69766895418611
2023-04-14,13183.0,13255.0,13058.0,13181.25,627824.0,NQ=F,-0.0021574973031284195,13118.07142857143,12721.1966796875,59.420524441566855,99.25,103.04162117596125
2023-04-17,13212.5,13218.0,13076.75,13186.5,540742.0,NQ=F,0.0003982930298720433,13133.32142857143,12750.3716796875,63.74309392265194,-115.25,91.43104566413817
2023-04-18,13184.0,13298.75,13138.0,13193.0,576668.0,NQ=F,0.0004929283737156176,13136.5,12779.355013020833,66.46406864497676,-77.0,83.0820377706705
2023-04-19,13170.5,13226.75,13065.0,13183.0,529506.0,NQ=F,-0.0007579777154551604,13140.07142857143,12813.155013020832,59.26870748299319,-36.0,80.12630654240438
2023-04-20,13162.0,13200.0,13021.75,13074.25,680299.0,NQ=F,-0.008249260411135606,13140.0,12841.355013020833,49.66816527510169,-5.5,80.59494056435445
2023-04-21,13089.0,13122.0,12982.5,13090.5,593982.0,NQ=F,0.0012429011224353026,13159.75,12877.463346354167,39.04589058854031,-80.25,81.00463378457015
2023-04-24,13070.0,13134.0,12967.25,13056.5,582286.0,NQ=F,-0.002597303387953054,13137.857142857143,12918.005013020833,38.954992240041385,-101.5,83.47305370341351
2023-04-25,13050.25,13059.5,12800.0,12809.5,694266.0,NQ=F,-0.018917780415884766,13084.75,12947.263346354166,32.38709677419355,-265.25,129.1551715320123
2023-04-26,12940.0,13012.25,12863.75,12887.75,755124.0,NQ=F,0.00610874741402867,13042.07142857143,12969.955013020834,41.28461189287336,-64.5,138.28888844298825
2023-04-27,12965.0,13333.0,12936.0,13231.25,728241.0,NQ=F,0.026653217202382118,13047.535714285714,13002.738346354166,52.23412112259971,21.5,140.5544674973506
2023-04-28,13215.0,13336.0,13169.0,13320.25,671058.0,NQ=F,0.0067264997638167845,13067.142857142857,13027.313346354167,55.67208529977277,139.0,156.6088989245242
2023-05-01,13317.0,13370.25,13258.75,13306.75,487908.0,NQ=F,-0.001013494491469702,13100.357142857143,13051.05,58.526277104005885,120.25,167.91955952881457
2023-05-02,13290.0,13334.75,13110.25,13184.5,664855.0,NQ=F,-0.009187066714261505,13113.785714285714,13067.583333333334,58.53703363352326,-8.5,167.50340170713625
2023-05-03,13162.0,13314.0,13080.0,13100.75,648753.0,NQ=F,-0.006352155940687942,13120.107142857143,13075.366666666667,45.40665823851664,-82.25,165.77242600128545
2023-05-04,13064.0,13173.0,13001.75,13043.75,656440.0,NQ=F,-0.004350895941072075,13153.57142857143,13086.591666666667,44.34156378600823,-30.5,166.70354592015084
2023-05-05,13060.0,13359.0,13055.75,13317.75,573291.0,NQ=F,0.021006229036895085,13215.0,13102.05,54.4229149115417,227.25,179.7651341955677
2023-05-08,13316.0,13368.0,13254.5,13352.25,506054.0,NQ=F,0.002590527679225074,13232.285714285714,13117.45,55.26707458243758,295.75,191.05713950460486
2023-05-09,13338.5,13347.0,13250.5,13264.75,552248.0,NQ=F,-0.006553202643749145,13224.357142857143,13133.325,52.57196790939122,455.25,149.09553471632233
2023-05-10,13258.75,13446.75,13202.75,13409.5,839699.0,NQ=F,0.010912380557492662,13239.035714285714,13155.891666666666,60.313797877249655,521.75,114.6084033185699
2023-05-11,13410.0,13470.25,13361.5,13446.5,653399.0,NQ=F,0.002759237853760421,13276.464285714286,13171.941666666668,60.81409477521264,215.25,129.3089028691791
2023-05-12,13446.0,13494.25,13310.5,13396.25,628035.0,NQ=F,-0.0037370319413974062,13318.67857142857,13182.416666666666,60.219581892013835,76.0,134.4176456881368
2023-05-15,13378.75,13480.0,13350.0,13468.0,495940.0,NQ=F,0.005355976485956981,13379.285714285714,13187.958333333334,72.14189643577673,161.25,146.78310718769347
2023-05-16,13461.0,13554.5,13426.25,13483.25,561834.0,NQ=F,0.0011323136323135863,13402.92857142857,13195.066666666668,70.90941011235955,298.75,151.35634232244047
2023-05-17,13498.5,13669.0,13474.25,13643.5,621137.0,NQ=F,0.01188511671889203,13444.535714285714,13209.216666666667,66.61293572436026,542.75,157.8748097565574
2023-05-18,13640.5,13913.0,13628.25,13894.0,749496.0,NQ=F,0.01836039139516976,13534.42857142857,13236.358333333334,70.45819219112141,850.25,182.21576229263653
2023-05-19,13908.5,13960.25,13814.25,13858.0,659819.0,NQ=F,-0.002591046494889837,13598.5,13259.266666666666,69.34549921038779,540.25,210.71845355063792
2023-05-22,13805.5,13946.75,13794.25,13902.5,538203.0,NQ=F,0.003211141578871368,13663.642857142857,13284.083333333334,76.65181885671863,550.25,232.31881381003683
2023-05-23,13913.25,13979.25,13710.0,13728.75,658680.0,NQ=F,-0.012497752202841217,13711.142857142857,13305.883333333333,71.85107863604732,464.0,208.1918669696829
2023-05-24,13729.0,13845.75,13566.5,13650.25,704804.0,NQ=F,-0.005717927706455406,13737.17857142857,13329.15,70.7919094960576,240.75,194.20690570193636
2023-05-25,13877.0,14031.25,13803.0,13976.5,819148.0,NQ=F,0.023900661160052072,13807.642857142857,13354.708333333334,71.80208505709085,530.0,205.3779442883187
2023-05-26,13977.75,14369.0,13924.5,14332.5,729047.0,NQ=F,0.02547132687010345,13906.07142857143,13393.083333333334,76.74989766680311,936.25,258.1062294764214
2023-05-30,14437.5,14570.0,14336.75,14396.75,882198.0,NQ=F,0.00448281876853307,13977.892857142857,13433.425,81.28800442233279,928.75,292.6610003249439
2023-05-31,14397.25,14429.0,14251.25,14300.5,680429.0,NQ=F,-0.006685536666261482,14041.107142857143,13470.341666666667,75.30531099119568,817.25,281.4025154374527
2023-06-01,14289.5,14528.25,14248.25,14472.25,622329.0,NQ=F,0.012010069577986782,14122.5,13513.316666666668,77.06107373697401,828.75,296.7289915807374
2023-06-02,14494.0,14627.75,14468.25,14575.25,623290.0,NQ=F,0.007117068873188304,14243.42857142857,13563.35,80.26180698151951,681.25,332.6558542415635
2023-06-05,14577.0,14694.75,14512.75,14588.75,619089.0,NQ=F,0.0009262276804857805,14377.5,13613.291666666666,79.65339330599285,730.75,348.7451751957171
2023-06-06,14582.0,14623.75,14504.5,14586.5,572806.0,NQ=F,-0.00015422842944046167,14464.642857142857,13664.291666666666,79.39256693752498,684.0,352.6244421793357
2023-06-07,14594.5,14675.0,14305.5,14331.5,770555.0,NQ=F,-0.017481918212045366,14464.5,13715.025,67.44864316510271,602.75,299.0144006659507
2023-06-08,14316.0,14526.75,14256.75,14503.0,631769.0,NQ=F,0.011966646896696131,14479.67857142857,13768.866666666667,66.0898282694848,852.75,187.1003221686511
2023-06-09,14517.0,14687.5,14460.25,14556.25,581386.0,NQ=F,0.0036716541405226177,14516.214285714286,13813.033333333333,68.28118863725618,579.75,115.05880441007791
2023-06-12,14560.25,14827.0,14554.25,14800.5,397388.0,NQ=F,0.01677973379132669,14563.107142857143,13862.375,71.28466461246741,468.0,146.3937446487177
2023-06-13,14824.0,14967.75,14779.5,14914.25,347119.0,NQ=F,0.007685551163812088,14611.535714285714,13915.958333333334,78.92168821663822,517.5,187.23949495838494
2023-06-14,14925.0,15061.5,14793.0,15012.75,204099.0,NQ=F,0.0066044219454548525,14672.107142857143,13976.9,82.91857936699685,712.25,210.3818023922757
2023-06-15,15038.0,15252.0,14878.0,15188.0,139777.0,NQ=F,0.011673410934039508,14758.035714285714,14046.475,81.57414646859526,715.75,264.0968901012503
2023-06-16,15181.25,15324.0,15130.5,15316.6103515625,636907.0,NQ=F,0.008467892517941777,14898.76576450893,14122.23701171875,79.09657405423697,741.3603515625,321.28117009650936
2023-06-20,15303.25,15322.5,15126.5,15256.5,652883.0,NQ=F,-0.0039245205161446695,15006.408621651786,14186.86201171875,75.48206671305468,667.75,345.628791902211
2023-06-21,15247.5,15273.25,15002.25,15044.0,640702.0,NQ=F,-0.013928489496280227,15076.087193080357,14243.253678385418,70.61589018780415,457.5,337.5615596463763
2023-06-22,15038.75,15238.0,14964.0,15214.75,611017.0,NQ=F,0.011350039883009755,15135.26576450893,14308.253678385418,70.59958579746991,883.25,286.14893346423827
2023-06-23,15236.0,15236.0,14985.25,15058.25,620593.0,NQ=F,-0.010286071082337811,15155.837193080357,14363.21201171875,63.0138118087123,555.25,231.890931213948
2023-06-26,15057.75,15152.5,14853.5,14856.5,649993.0,NQ=F,-0.013397971211794202,15133.51576450893,14410.21201171875,56.54975141254814,300.25,175.40242711867702
2023-06-27,14875.0,15139.25,14862.25,15111.5,569198.0,NQ=F,0.017164204220375012,15122.587193080357,14467.38701171875,61.429339215814664,311.0,148.57498633683008
2023-06-28,15088.25,15219.0,15021.25,15130.0,662146.0,NQ=F,0.001224233199880853,15095.92857142857,14522.78701171875,69.37899174561281,215.75,133.98721276672936
2023-06-29,15161.0,15202.75,15028.5,15100.25,594134.0,NQ=F,-0.00196629213483146,15073.607142857143,14576.68701171875,65.56578370019253,87.5,129.05209004834853
2023-06-30,15106.0,15376.75,15099.0,15337.0,529455.0,NQ=F,0.015678548368404543,15115.464285714286,14633.13701171875,68.57185732511064,149.0,144.4758107535477
2023-07-03,15331.0,15392.0,15308.0,15364.75,265064.0,NQ=F,0.0018093499380582578,15136.892857142857,14682.16201171875,64.96310706564694,48.1396484375,151.5493227376486
2023-07-05,15357.0,15432.0,15255.25,15360.75,519857.0,NQ=F,-0.00026033615906539964,15180.107142857143,14732.253678385418,62.57236003427305,104.25,163.04185088162532
2023-07-06,15353.75,15366.0,15111.5,15238.0,574681.0,NQ=F,-0.007991146265644566,15234.607142857143,14776.770345052084,56.257046284390476,194.0,159.50322401832062
2023-07-07,15211.75,15359.75,15172.25,15181.75,555119.0,NQ=F,-0.0036914293214332927,15244.642857142857,14825.203678385416,49.81409551075515,-33.0,158.97996248659368
2023-07-10,15198.5,15218.25,15063.25,15187.0,609953.0,NQ=F,0.0003458099362720901,15252.785714285714,14876.428678385417,45.83944882516726,128.75,153.70141508787708
2023-07-11,15195.75,15278.75,15109.5,15260.0,552637.0,NQ=F,0.004806742608810088,15275.607142857143,14919.21201171875,50.11142948105698,403.5,101.45409470961363
2023-07-12,15258.0,15507.75,15254.5,15444.75,649433.0,NQ=F,0.012106815203145382,15291.0,14956.28701171875,62.98817047480149,333.25,113.30343049141725
2023-07-13,15457.75,15741.25,15456.5,15711.5,563935.0,NQ=F,0.017271241036598273,15340.535714285714,15000.11201171875,65.15636918382913,581.5,172.62121546260587
2023-07-14,15699.0,15857.25,15663.0,15694.25,629943.0,NQ=F,-0.001097921904337551,15388.17857142857,15046.570345052083,71.20706902300768,594.0,190.4278971888959
2023-07-17,15690.0,15882.75,15661.5,15840.75,522129.0,NQ=F,0.009334628924606125,15474.285714285714,15092.18701171875,84.07477929721308,503.75,238.8561631331109
2023-07-18,15832.0,16029.75,15733.0,15974.75,633272.0,NQ=F,0.008459195429509236,15587.57142857143,15138.83701171875,82.61855280559229,610.0,292.6447220322539
2023-07-19,15949.25,16062.75,15911.25,15959.25,682279.0,NQ=F,-0.0009702812250582671,15697.892857142857,15184.520345052084,81.40503692482484,598.5,323.0438953661443
2023-07-20,15922.75,15925.75,15547.0,15592.25,810475.0,NQ=F,-0.022996068110970103,15745.357142857143,15218.045345052084,64.84162895927602,354.25,303.9873501114399
2023-07-21,15590.75,15719.25,15522.25,15540.0,704413.0,NQ=F,-0.00335102374577112,15758.964285714286,15258.328678385416,56.89069925322471,358.25,270.4982234486662
2023-07-24,15556.0,15618.75,15483.75,15561.25,561877.0,NQ=F,0.0013674388674389526,15737.5,15293.603678385416,56.69962495738152,374.25,226.11281138453023
2023-07-25,15570.0,15736.25,15549.25,15673.0,554880.0,NQ=F,0.007181299702787358,15734.464285714286,15330.828678385416,59.917420994124186,413.0,177.95454514813832
2023-07-26,15730.25,15739.25,15515.0,15610.75,683826.0,NQ=F,-0.003971798634594514,15701.607142857143,15357.83701171875,62.3121387283237,166.0,158.2338920185068
2023-07-27,15638.75,15904.0,15511.25,15571.0,846437.0,NQ=F,-0.002546322245888244,15643.92857142857,15379.728678385416,62.99883119051595,-140.5,164.7588073012338
2023-07-28,15580.0,15896.0,15546.25,15847.5,689386.0,NQ=F,0.0177573694688844,15627.964285714286,15407.553678385417,68.67401752897936,153.25,170.99548402091384
2023-07-31,15850.0,15917.0,15791.25,15857.5,523896.0,NQ=F,0.0006310143555765535,15665.857142857143,15429.870345052082,67.51685722661976,16.75,172.41795351539068
2023-08-01,15869.25,15889.25,15728.25,15817.25,529660.0,NQ=F,-0.0025382311209206643,15705.464285714286,15446.558333333332,61.93145419602819,-157.5,152.47196691338425
2023-08-02,15757.0,15789.75,15414.0,15473.0,773499.0,NQ=F,-0.02176421312175003,15692.857142857143,15453.775,42.72200183094293,-486.25,138.56287181073546
2023-08-03,15455.75,15551.75,15339.5,15438.75,658841.0,NQ=F,-0.0022135332514703343,15659.392857142857,15466.933333333332,42.28329809725159,-153.5,153.8642078081806
2023-08-04,15441.0,15610.25,15336.5,15354.0,773229.0,NQ=F,-0.00548943405392277,15622.714285714286,15471.575,34.72941176470587,-186.0,176.70821838397836
2023-08-07,15370.5,15495.5,15334.25,15485.5,578299.0,NQ=F,0.008564543441448524,15610.5,15485.816666666668,34.626865671641795,-75.75,181.0947055026922
2023-08-08,15495.0,15497.75,15218.0,15354.25,638813.0,NQ=F,-0.008475670788802403,15540.035714285714,15502.408333333333,32.2788517867604,-318.75,196.70549757893133
2023-08-09,15351.75,15432.5,15146.5,15178.25,652732.0,NQ=F,-0.011462624354820372,15443.0,15504.633333333333,36.34564643799472,-432.5,233.52637252924103
2023-08-10,15202.5,15442.25,15136.0,15201.25,807104.0,NQ=F,0.0015153262069078632,15355.0,15507.008333333333,38.60770136203127,-369.75,255.87091064962343
2023-08-11,15219.0,15266.75,15037.25,15095.75,613959.0,NQ=F,-0.006940218732012116,15301.107142857143,15506.858333333334,35.18459579885423,-751.75,253.08504279963532
2023-08-14,15104.0,15282.0,15020.75,15270.25,554628.0,NQ=F,0.011559544905022978,15277.035714285714,15504.633333333333,37.67406273909717,-587.25,205.35048122392104
2023-08-15,15279.0,15335.0,15074.75,15106.5,593602.0,NQ=F,-0.010723465562122447,15241.67857142857,15496.025,35.47039331508428,-710.75,146.77619016724194
2023-08-16,15110.75,15166.0,14921.5,14942.25,641607.0,NQ=F,-0.010872803098004202,15164.07142857143,15482.075,33.09584621588924,-530.75,169.7267022958828
2023-08-17,14940.25,15018.25,14738.25,14778.0,681399.0,NQ=F,-0.0109923204336696,15081.75,15466.741666666667,19.399141630901283,-660.75,208.9877122916685
2023-08-18,14748.0,14802.75,14609.25,14744.0,731241.0,NQ=F,-0.0023007172824468514,15019.714285714286,15452.15,18.571831780976567,-610.0,238.40786130778636
2023-08-21,14762.5,15013.75,14720.5,14985.75,641685.0,NQ=F,0.016396500271296688,14988.92857142857,15445.441666666668,28.92802838317283,-499.75,201.82632282077387
2023-08-22,14974.5,15118.25,14932.0,14958.5,623728.0,NQ=F,-0.0018183941411007432,14969.32142857143,15435.391666666666,34.46557971014494,-395.75,176.10424627356244
2023-08-23,14959.75,15356.75,14957.25,15195.5,606168.0,NQ=F,0.015843834609085228,14958.642857142857,15427.083333333334,43.45662407531944,17.25,177.83670919951473
2023-08-24,15333.0,15418.0,14817.0,14862.0,847308.0,NQ=F,-0.021947287025764206,14923.714285714286,15398.766666666666,38.327402135231324,-339.25,173.3691549524154
2023-08-25,14833.0,15048.75,14751.75,14979.25,823889.0,NQ=F,0.00788924774592914,14929.0,15374.933333333332,37.907560014331786,-116.5,169.6349348192685
2023-08-28,14991.0,15126.5,14973.5,15092.5,586342.0,NQ=F,0.0075604586344442115,14973.92857142857,15349.991666666667,43.69353089989158,-177.75,143.3790164603539
2023-08-29,15098.75,15430.5,15049.75,15415.75,616223.0,NQ=F,0.021417922809342294,15069.892857142857,15331.358333333334,55.34308211473566,309.25,199.7118132043248
2023-08-30,15427.5,15522.75,15361.5,15501.25,590194.0,NQ=F,0.005546275724502614,15143.535714285714,15316.091666666667,56.564551422319475,559.0,254.04076116512533
2023-08-31,15513.75,15606.75,15460.0,15538.5,584743.0,NQ=F,0.0024030320135473016,15226.392857142857,15314.3,59.98646667418518,760.5,276.0316708882376
2023-09-01,15534.0,15661.25,15454.0,15516.25,572689.0,NQ=F,-0.0014319271486952223,15272.214285714286,15313.508333333333,55.95785904577379,772.25,264.6732904817929
2023-09-05,15517.0,15586.75,15418.25,15534.5,604891.0,NQ=F,0.0011761862563441916,15368.285714285714,15312.616666666667,61.15164147993747,548.75,271.0834025002699
2023-09-06,15511.25,15533.0,15310.5,15399.5,596503.0,NQ=F,-0.008690334416942891,15428.32142857143,15303.5,62.09816113242492,441.0,251.88511490582576
2023-09-07,15385.0,15395.75,15157.5,15282.25,644887.0,NQ=F,-0.00761388356764825,15455.42857142857,15292.55,63.681997015330346,86.75,249.23215555204868
2023-09-08,15286.25,15390.75,15223.0,15297.5,598477.0,NQ=F,0.0009978897086488914,15438.535714285714,15283.433333333332,65.17269736842104,435.5,193.68984550049916
2023-09-11,15308.0,15497.5,15298.0,15475.75,411385.0,NQ=F,0.011652230756659554,15434.892857142857,15271.041666666666,63.916500994035786,496.5,143.62882573960536
2023-09-12,15466.5,15480.75,15288.75,15304.75,253049.0,NQ=F,-0.011049545256288096,15401.5,15252.616666666667,59.09150584219508,212.25,101.86743836969431
2023-09-13,15308.5,15424.25,15212.75,15356.25,190166.0,NQ=F,0.0033649683921659346,15378.642857142857,15237.25,54.67636363636363,-59.5,104.28068426662193
